region_id,week_start,predicted_catch
1,2023-03-27,54028.79964102566
1,2023-04-03,39490.55045634921
1,2023-04-10,34150.85703785104
1,2023-04-17,29966.169579365076
1,2023-04-24,11777.451120851372
1,2023-06-12,6554.783132312134
1,2023-06-19,5624.147062409814
1,2023-06-26,5703.898656565656
1,2023-07-03,925.6258250360751
1,2023-07-10,1177.8772730880228
1,2023-07-17,709.047112914863
1,2023-07-24,1125.6068672438678
1,2023-07-31,1507.5488712121212
1,2023-08-07,1349.5872875180376
1,2023-08-14,485.4852860750363
1,2023-08-21,817.9896233766231
1,2023-08-28,859.9131497113995
1,2023-09-04,545.8370071595073
1,2023-09-11,3299.759084054834
1,2023-09-18,4724.876917027418
1,2023-09-25,3097.361339466089
1,2023-10-02,5074.663633838382
1,2023-10-09,10167.051879870134
1,2023-10-16,15932.053698773447
1,2023-10-23,16736.512251803746
1,2023-10-30,39865.12606349206
1,2023-11-06,60314.29940079368
1,2023-11-13,52687.19821825398
1,2023-11-20,65026.30586904762
1,2023-11-27,85005.13890873015
1,2023-12-04,146376.6676345599
1,2023-12-11,85201.08973015872
1,2023-12-18,75582.2304722222
1,2023-12-25,84282.43607936508
1,2024-01-01,92600.50490079368
1,2024-01-08,100651.0433894439
1,2024-01-15,96311.74428590853
1,2024-01-22,103651.72489232989
1,2024-01-29,94852.64583749585
1,2024-02-05,78710.60986255412
1,2024-02-12,76492.45216630594
1,2024-02-19,49582.840994949496
1,2024-02-26,71829.88526984128
1,2024-03-04,66811.07028174604
1,2024-03-11,59376.1445418193
1,2024-03-18,47103.94396428571
1,2024-03-25,68707.46867063493
1,2024-04-01,53490.434111111106
1,2024-04-08,45879.94118650794
1,2024-04-15,31228.256716450214
1,2024-04-22,14940.16961471861
1,2024-04-29,9209.85912049062
1,2024-06-03,7385.918721139971
1,2024-06-10,8033.768732323233
1,2024-06-17,13092.937117604613
1,2024-06-24,12960.577015512263
1,2024-07-01,10783.507769841268
1,2024-07-08,7029.5742745310245
1,2024-07-15,5300.049924519926
1,2024-07-22,4968.434076118326
1,2024-07-29,1644.5217283549782
1,2024-08-05,2255.9791497113997
1,2024-08-12,1797.46353968254
1,2024-08-19,1253.7952241320772
1,2024-08-26,689.6110310245311
1,2024-09-02,624.962729076479
1,2024-09-09,834.8855685425686
1,2024-09-16,2991.9115721500716
1,2024-09-23,3300.3112160894652
1,2024-09-30,2671.0442070707068
1,2024-10-07,5911.887162698415
1,2024-10-14,10285.533921717175
1,2024-10-21,20322.038606782105
1,2024-10-28,48952.002930735915
1,2024-11-04,68591.58410317462
1,2024-11-11,114048.75247582975
1,2024-11-18,98278.05961111114
1,2024-11-25,56028.186198051946
1,2024-12-02,85360.37469444446
1,2024-12-09,153331.39151948056
1,2024-12-16,124317.15132972579
1,2024-12-23,119365.29195526693
1,2024-12-30,141535.0786428571
1,2025-01-06,108895.35555230877
1,2025-01-13,97946.59292316016
1,2025-01-20,88869.61241053393
1,2025-01-27,64069.477726190475
1,2025-02-03,43302.86859090909
1,2025-02-10,61053.98557900434
1,2025-02-17,58176.47466325343
1,2025-02-24,54410.69078230103
1,2025-03-03,46635.94717063493
1,2025-03-10,42616.45217857143
1,2025-03-17,67632.33184920636
1,2025-03-24,45847.799098096344
1,2025-03-31,69432.7479834055
1,2025-04-07,81849.99039918413
1,2025-04-14,76345.66616036739
1,2025-04-21,56470.827099206355
1,2025-04-28,29029.0613466811
1,2025-06-09,27483.482809163062
1,2025-06-16,9023.908024891774
1,2025-06-23,10041.908607781104
1,2025-06-30,3874.071299062048
1,2025-07-07,703.5702766955262
1,2025-07-21,4092.2519141414155
1,2025-07-28,2176.1701197691195
1,2025-08-04,1477.705390692641
1,2025-08-11,1345.9328394660897
1,2025-08-18,3299.5526702741718
1,2025-08-25,3710.87382936508
1,2025-09-01,2728.243681096681
1,2025-09-08,3335.4646038961046
1,2025-09-15,4331.2988138528135
1,2025-09-22,3934.468629148628
1,2025-10-20,2649.770672799424
1,2025-10-27,8445.423056637806
1,2025-11-03,54369.04440079364
1,2025-11-10,68448.57892460318
1,2025-11-17,36294.25907142858
1,2025-11-24,123542.55140043292
1,2025-12-01,116318.6997972583
2,2023-03-27,60726.19745271396
2,2023-04-03,73056.60277380953
2,2023-04-10,64429.47670329668
2,2023-04-17,41178.016330280836
2,2023-04-24,36206.59056132755
2,2023-05-01,17223.172174242427
2,2023-06-05,5911.6003819513835
2,2023-06-12,4336.356745310244
2,2023-06-19,4963.067416666666
2,2023-06-26,1980.628493867244
2,2023-07-03,1327.9491219336219
2,2023-07-10,1195.9717377344873
2,2023-07-17,3874.3593264790775
2,2023-07-24,6234.033264069264
2,2023-07-31,7815.376700577201
2,2023-08-07,5614.003404761903
2,2023-08-14,8343.584407647908
2,2023-08-21,11883.917205988455
2,2023-08-28,12840.540052669554
2,2023-09-04,13358.895227994224
2,2023-09-11,33865.600298340556
2,2023-09-18,110352.83958333332
2,2023-09-25,125642.94504978362
2,2023-10-02,88236.73009920637
2,2023-10-09,52919.02259884562
2,2023-10-16,20113.49473260073
2,2023-10-23,16553.84826939727
2,2023-10-30,10473.730265512266
2,2023-11-06,14672.799373015872
