region_id,week_start,predicted_catch
1,2023-01-02,68639.60230952379
1,2023-01-09,67231.4578982684
1,2023-01-16,63674.17123015871
1,2023-01-23,79918.44196933617
1,2023-01-30,66499.20122763349
1,2023-02-06,75588.63896464644
1,2023-02-13,51013.00723412699
1,2023-02-20,33357.0126839827
1,2023-02-27,38411.12885714288
1,2023-03-06,37112.272694444444
1,2023-03-13,47881.94087121214
1,2023-03-20,48828.19006313132
1,2023-03-27,48493.536273448786
1,2023-04-03,44436.32337662338
1,2023-04-10,39222.80257106782
1,2023-04-17,26541.300329004334
1,2023-04-24,16856.451016955263
1,2023-06-12,7280.064777056278
1,2023-06-19,9676.437936507937
1,2023-06-26,6813.902225829727
1,2023-07-03,4978.968711399709
1,2023-07-10,1729.7469552669552
1,2023-07-17,855.9588888888887
1,2023-07-24,974.9861774891772
1,2023-07-31,1167.6084336219333
1,2023-08-07,2042.6258488455985
1,2023-08-14,543.6064202741702
1,2023-08-21,566.2401821789322
1,2023-08-28,358.4334321789322
1,2023-09-04,1839.4650873015871
1,2023-09-11,3903.5114610389614
1,2023-09-18,4095.594484848485
1,2023-09-25,3083.1315880230877
1,2023-10-02,6208.195698412697
1,2023-10-09,14993.03483008658
1,2023-10-16,16286.606540404042
1,2023-10-23,34449.4193860029
1,2023-10-30,36890.99812409814
1,2023-11-06,50243.28384920633
1,2023-11-13,64789.71892857141
1,2023-11-20,76800.25350396823
1,2023-11-27,81694.73138744589
1,2023-12-04,150371.47805952388
1,2023-12-11,103207.9665750361
1,2023-12-18,106166.23746031751
1,2023-12-25,142318.1945079366
1,2024-01-01,79202.64036652235
1,2024-01-08,74208.77532287156
1,2024-01-15,79130.8569415584
1,2024-01-22,88100.33519011538
1,2024-01-29,89405.646531746
1,2024-02-05,87134.771768759
1,2024-02-12,59899.8087777778
1,2024-02-19,39408.54876659453
1,2024-02-26,65129.788173881665
1,2024-03-04,52907.802543290054
1,2024-03-11,48575.32777597404
1,2024-03-18,54389.02958297257
1,2024-03-25,58414.41707900433
1,2024-04-01,43101.4366002886
1,2024-04-08,36597.56202453103
1,2024-04-15,22278.322318542567
1,2024-04-22,14387.780426767673
1,2024-04-29,10137.795048701299
1,2024-06-03,10982.442672077921
1,2024-06-10,7567.999681818182
1,2024-06-17,7733.423203463204
1,2024-06-24,7969.48103932179
1,2024-07-01,7396.984598484851
1,2024-07-08,3155.197004329004
1,2024-07-15,1920.5261659451662
1,2024-07-22,772.3626746031746
1,2024-07-29,1134.3726915584411
1,2024-08-05,1011.3602142857143
1,2024-08-12,1006.7896266233766
1,2024-08-19,528.8261186868687
1,2024-08-26,630.0908448773449
1,2024-09-02,2131.4536782106784
1,2024-09-09,3384.7068538961034
1,2024-09-16,3457.5156118326117
1,2024-09-23,4057.1945003607516
1,2024-09-30,3323.4230443722936
1,2024-10-07,11440.88476190476
1,2024-10-14,15004.799289321787
1,2024-10-21,26340.89038997115
1,2024-10-28,29196.872858225124
1,2024-11-04,63064.8831626984
1,2024-11-11,77372.20034415582
1,2024-11-18,60278.14099098123
1,2024-11-25,62780.23952777776
1,2024-12-02,130221.69149098126
1,2024-12-09,150168.91175793658
1,2024-12-16,113585.16575360757
