region_id,week_start,lag_weight_1w,lag_weight_2w,lag_weight_3w,rolling_weight_4w,rolling_weight_12w,lag_price_1w,rolling_price_4w,season_peak,water_temp,wind_speed,week_of_year
1,2025-12-08,115662.0,80312.0,86578.0,74939.25,32733.833333333332,4049.2815272085904,3713.1761266444937,1,16.431578947368422,7.363157894736842,50
1,2025-12-15,115297.26602056276,115662.0,80312.0,99462.31650514068,42211.188835046894,4148.468066479048,3793.362018591195,1,15.423809523809522,6.538095238095239,51
1,2025-12-22,115463.3593225108,115297.26602056276,115662.0,106683.65633576838,51725.96877858946,4379.486928913747,4043.807337643075,1,14.0625,7.28125,52
1,2025-12-29,111491.01907251083,115463.3593225108,115297.26602056276,114478.4111038961,60761.97036796537,4461.373919072549,4259.652610418484,1,13.511538461538462,6.815384615384615,1
1,2026-01-05,109308.1951439394,111491.01907251083,115463.3593225108,112889.95988988095,69536.40329662699,4467.205128047078,4364.133510628105,0,12.953571428571427,7.264285714285714,2
1,2026-01-12,80763.86584848486,109308.1951439394,111491.01907251083,104256.60984686147,76235.05878400074,5442.466332021639,4687.633077013753,0,12.992857142857144,6.8500000000000005,3
1,2026-01-19,79677.39877308803,80763.86584848486,109308.1951439394,95310.11970950579,82440.25868175806,5418.044047630508,4947.2723566929435,0,12.60357142857143,8.267857142857142,4
1,2026-01-26,68965.37628138527,79677.39877308803,80763.86584848486,84678.70901172438,84828.29003854017,5903.251953039331,5307.741865184638,0,12.928571428571429,6.857142857142857,5
1,2026-02-02,72752.51751911975,68965.37628138527,79677.39877308803,75539.78960551947,87789.66649846682,6279.247402050852,5760.752433685582,0,12.539285714285715,7.960714285714286,6
1,2026-02-09,69606.30030916305,72752.51751911975,68965.37628138527,72750.39822068904,92156.44152423041,5384.98704617007,5746.38261222269,0,12.65,5.635714285714286,7
1,2026-02-16,62127.998047258305,69606.30030916305,72752.51751911975,68363.0480392316,90118.94136150193,5637.242710066412,5801.1822778316655,0,12.799999999999999,8.232142857142858,8
