region_id,week_start,predicted_catch
1,2023-01-02,64123.815734126976
1,2023-01-09,69753.75381277056
1,2023-01-16,51938.50297222223
1,2023-01-23,73140.48332503608
1,2023-01-30,52866.36307395383
1,2023-02-06,70029.38194552666
1,2023-02-13,48469.52033333332
1,2023-02-20,30588.181452380955
1,2023-02-27,36588.209374098136
1,2023-03-06,36204.73445743145
1,2023-03-13,45478.86796969697
1,2023-03-20,52411.652652236655
1,2023-03-27,55299.98087726164
1,2023-04-03,47925.487934260185
1,2023-04-10,44622.084349927856
1,2023-04-17,21914.421895937394
1,2023-04-24,17406.615475302475
1,2023-06-12,6376.6768511904775
1,2023-06-19,4943.820265873017
1,2023-06-26,5351.296990981241
1,2023-07-03,3749.541792568543
1,2023-07-10,1351.505748556999
1,2023-07-17,407.32411958874457
1,2023-07-24,1072.2060595654343
1,2023-07-31,1582.1005932955936
1,2023-08-07,1216.1075404040403
1,2023-08-14,784.5543304473306
1,2023-08-21,601.577861111111
1,2023-08-28,586.3413106060603
1,2023-09-04,1305.9435483405487
1,2023-09-11,3549.127079559328
1,2023-09-18,3178.3752234987232
1,2023-09-25,2518.546588217338
1,2023-10-02,4507.9109067599065
1,2023-10-09,16542.056220418464
1,2023-10-16,17517.784779942278
1,2023-10-23,33327.48112626263
1,2023-10-30,44740.18479437229
1,2023-11-06,53602.86909271284
1,2023-11-13,64766.46135714288
1,2023-11-20,68534.3316753247
1,2023-11-27,85663.80082503612
1,2023-12-04,154367.40109920644
1,2023-12-11,102506.20990548343
1,2023-12-18,103891.31578679656
1,2023-12-25,141631.81855663785
1,2024-01-01,84192.89221897547
1,2024-01-08,79787.38631818182
1,2024-01-15,75272.5113488456
1,2024-01-22,78609.64354761905
1,2024-01-29,80055.39272150071
1,2024-02-05,76643.55893975467
1,2024-02-12,61839.24231240983
1,2024-02-19,47928.544611111116
1,2024-02-26,65527.0563394661
1,2024-03-04,41613.619184704185
1,2024-03-11,48269.69156818182
1,2024-03-18,48680.48982683984
1,2024-03-25,65987.65433757908
1,2024-04-01,50072.318858863364
1,2024-04-08,43248.48106421358
1,2024-04-15,21473.18467046842
1,2024-04-22,16887.00374875125
1,2024-04-29,11677.863659645911
1,2024-06-03,5767.5724334554325
1,2024-06-10,6376.6768511904775
1,2024-06-17,6952.227427489179
1,2024-06-24,7589.231133838385
1,2024-07-01,7155.286296897548
1,2024-07-08,2578.5499612193353
1,2024-07-15,1009.9673519119768
1,2024-07-22,818.3788212481963
1,2024-07-29,1291.7789524225768
1,2024-08-05,1209.1014206765456
1,2024-08-12,821.4862983405479
1,2024-08-19,596.5340595238094
1,2024-08-26,640.3925238095237
1,2024-09-02,1360.044165945166
1,2024-09-09,2910.259255244756
1,2024-09-16,2768.2838385780888
1,2024-09-23,2593.862504884006
1,2024-09-30,3117.595894855144
