catch_prediction_id,species_id,feature_id,target_date,predicted_price,lower_bound,upper_bound,mae,model_version,price_type,price_uncertain
1,1,1,2025-12-08,4148.468066479048,3782.425041452948,4476.02409353971,1932.008830244955,rf_v1_20260716_final,wholesale,0
2,1,2,2025-12-15,4379.486928913747,4009.8173819019767,4752.474056242138,1932.008830244955,rf_v1_20260716_final,wholesale,0
3,1,3,2025-12-22,4461.373919072549,4095.335504449309,4692.404907583066,1932.008830244955,rf_v1_20260716_final,wholesale,0
4,1,4,2025-12-29,4467.205128047078,4042.698819671149,4742.691314927951,1932.008830244955,rf_v1_20260716_final,wholesale,0
5,1,5,2026-01-05,5442.466332021639,4400.319581142892,7221.211778977116,1932.008830244955,rf_v1_20260716_final,wholesale,0
6,1,6,2026-01-12,5418.044047630508,4290.568134322651,7251.2601033069395,1932.008830244955,rf_v1_20260716_final,wholesale,0
7,1,7,2026-01-19,5903.251953039331,4413.879513989474,7408.200397974586,1932.008830244955,rf_v1_20260716_final,wholesale,0
8,1,8,2026-01-26,6279.247402050852,4415.05845192061,7449.584981007804,1932.008830244955,rf_v1_20260716_final,wholesale,0
9,1,9,2026-02-02,5384.98704617007,3977.76237386384,7415.955696094599,1932.008830244955,rf_v1_20260716_final,wholesale,0
10,1,10,2026-02-09,5637.242710066412,3780.732996445589,7429.533033289156,1932.008830244955,rf_v1_20260716_final,wholesale,0
11,1,11,2026-02-16,5448.566470857723,4039.6704881547375,7331.157472148935,1932.008830244955,rf_v1_20260716_final,wholesale,0
12,1,12,2026-02-23,5804.151476237774,4079.3963885599032,7255.038726417794,1932.008830244955,rf_v1_20260716_final,wholesale,0
13,1,13,2026-03-02,6779.240410396472,5291.868726127125,7241.882626800952,1932.008830244955,rf_v1_20260716_final,wholesale,0
14,1,14,2026-03-09,6269.174120495183,5285.278909405056,7224.282951720257,1932.008830244955,rf_v1_20260716_final,wholesale,0
15,1,15,2026-03-16,6198.665435842854,5274.857339457396,7024.155847212157,1932.008830244955,rf_v1_20260716_final,wholesale,0
16,1,16,2026-03-23,8165.0404679999,6322.988893347682,8905.024147714932,1932.008830244955,rf_v1_20260716_final,wholesale,0
17,1,17,2026-03-30,7655.188190804408,6316.23138554579,8861.23861727271,1932.008830244955,rf_v1_20260716_final,wholesale,0
18,1,18,2026-04-06,7519.476748960763,6322.988893347682,8639.356358653118,1932.008830244955,rf_v1_20260716_final,wholesale,0
19,1,19,2026-04-13,7537.8251781535555,6383.730656889097,8540.660524274446,1932.008830244955,rf_v1_20260716_final,wholesale,0
20,1,20,2026-04-20,6794.892466050074,5397.223517115836,8185.239730673905,1932.008830244955,rf_v1_20260716_final,wholesale,0
21,1,21,2026-04-27,6267.602431518654,4870.6542485298505,7761.442907798421,1932.008830244955,rf_v1_20260716_final,wholesale,0
22,1,22,2026-05-04,6134.720835167001,4711.360411782997,7556.884440798557,1932.008830244955,rf_v1_20260716_final,wholesale,0
23,1,23,2026-05-11,5543.696360922988,3188.5973700036634,7548.953384866719,1932.008830244955,rf_v1_20260716_final,wholesale,0
24,1,24,2026-05-18,5267.495431447475,3057.9849450992033,7466.349099141731,1932.008830244955,rf_v1_20260716_final,wholesale,0
25,1,25,2026-05-25,5065.411803115723,2051.0161010631887,7383.462948786786,1932.008830244955,rf_v1_20260716_final,wholesale,0
26,1,26,2026-06-01,4559.2709932807375,2022.8468069166593,7022.919923378603,1932.008830244955,rf_v1_20260716_final,wholesale,0
27,1,27,2026-06-08,3826.1798235235865,2224.3266186019086,6372.624276732408,1932.008830244955,rf_v1_20260716_final,wholesale,0
28,1,28,2026-06-15,3822.9089358172105,1825.9196141511245,6650.306465312953,1932.008830244955,rf_v1_20260716_final,wholesale,0
29,1,29,2026-06-22,3665.763278672048,2005.5887247688945,5925.276229217814,1932.008830244955,rf_v1_20260716_final,wholesale,0
30,1,30,2026-06-29,4884.183341890678,2190.5462136716715,9372.535994201251,1932.008830244955,rf_v1_20260716_final,wholesale,0
31,1,31,2026-07-06,6365.8018745702875,3424.176263561563,9668.501160518501,1932.008830244955,rf_v1_20260716_final,wholesale,0
32,1,32,2026-07-13,6146.284683182798,3659.0497914683647,9290.304875742602,1932.008830244955,rf_v1_20260716_final,wholesale,0
33,1,33,2026-07-20,5026.806441852028,3542.7275567109086,7487.845380267281,1932.008830244955,rf_v1_20260716_final,wholesale,0
34,1,34,2026-07-27,4902.108080375917,3655.9072292009537,7798.949168706771,1932.008830244955,rf_v1_20260716_final,wholesale,0
35,1,35,2026-08-03,4572.623181942257,2962.557695896529,6465.84362291784,1932.008830244955,rf_v1_20260716_final,wholesale,0
36,1,36,2026-08-10,3951.453853100299,2622.775352337146,5207.025646427948,1932.008830244955,rf_v1_20260716_final,wholesale,0
37,1,37,2026-08-17,3664.6665996084675,2575.55500609047,4774.901199048915,1932.008830244955,rf_v1_20260716_final,wholesale,0
38,1,38,2026-08-24,3266.517264421631,2150.26826452361,4732.512464351503,1932.008830244955,rf_v1_20260716_final,wholesale,0
39,1,39,2026-08-31,3082.583547876013,2104.8178216086762,4462.070901916213,1932.008830244955,rf_v1_20260716_final,wholesale,0
