species_id,region_id,feature_id,week_start,predicted_catch,lower_bound,upper_bound,mae,model_version,catch_uncertain
1,1,1,2025-12-08,115297.26602056276,58474.333333333336,184488.5,10073.799291087687,rf_v1_20260716_final,0
1,1,2,2025-12-15,115463.3593225108,56891.85535714286,171159.56428571427,10073.799291087687,rf_v1_20260716_final,0
1,1,3,2025-12-22,111491.01907251083,56891.85535714286,166427.06388888886,10073.799291087687,rf_v1_20260716_final,0
1,1,4,2025-12-29,109308.1951439394,45855.850000000006,166427.06388888886,10073.799291087687,rf_v1_20260716_final,0
1,1,5,2026-01-05,80763.86584848486,40755.615,114192.89499999999,10073.799291087687,rf_v1_20260716_final,0
1,1,6,2026-01-12,79677.39877308803,26270.362857142856,114192.89499999999,10073.799291087687,rf_v1_20260716_final,0
1,1,7,2026-01-19,68965.37628138527,11588.82,112979.26999999999,10073.799291087687,rf_v1_20260716_final,0
1,1,8,2026-01-26,72752.51751911975,17429.00833333333,113560.875,10073.799291087687,rf_v1_20260716_final,0
1,1,9,2026-02-02,69606.30030916305,19785.75,108440.84249999998,10073.799291087687,rf_v1_20260716_final,0
1,1,10,2026-02-09,62127.998047258305,20982.625,96107.91,10073.799291087687,rf_v1_20260716_final,0
1,1,11,2026-02-16,51225.55489682539,13026.408333333335,104894.92499999999,10073.799291087687,rf_v1_20260716_final,0
1,1,12,2026-02-23,51585.58392676767,13026.408333333335,102616.95357142857,10073.799291087687,rf_v1_20260716_final,0
1,1,13,2026-03-02,44178.28621645022,16340.47777777778,92727.9375,10073.799291087687,rf_v1_20260716_final,0
1,1,14,2026-03-09,52614.66671176049,16836.5,88930.8275,10073.799291087687,rf_v1_20260716_final,0
1,1,15,2026-03-16,57339.88674350649,31202.75,89605.8875,10073.799291087687,rf_v1_20260716_final,0
1,1,16,2026-03-23,66182.96811932512,19892.583333333336,96737.77291666665,10073.799291087687,rf_v1_20260716_final,0
1,1,17,2026-03-30,60039.29577156177,31907.56666666667,92664.55,10073.799291087687,rf_v1_20260716_final,0
1,1,18,2026-04-06,45890.119511904755,14619.685714285715,84457.49999999997,10073.799291087687,rf_v1_20260716_final,0
1,1,19,2026-04-13,21128.072280858032,6857.390476190476,38436.46499999999,10073.799291087687,rf_v1_20260716_final,0
1,1,20,2026-04-20,19155.226153873904,3150.1541666666667,30327.8,10073.799291087687,rf_v1_20260716_final,0
